,Edema
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,0
8,0
9,1
10,0
11,0
12,1
13,0
14,0
15,0
16,1
17,1
18,1
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,1
34,1
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,1
50,0
51,1
52,0
53,0
54,1
55,1
56,1
57,1
58,0
59,1
60,0
61,0
62,1
63,1
64,1
65,1
66,0
67,0
68,0
69,1
70,1
71,1
72,0
73,1
74,0
75,0
76,0
77,0
78,1
79,1
80,0
81,1
82,1
83,0
84,0
85,0
86,1
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,1
103,1
104,0
105,0
106,0
107,1
108,0
109,0
110,0
111,0
112,0
113,1
114,0
115,0
116,0
117,1
118,0
119,0
120,0
121,1
122,0
123,1
124,1
125,1
126,1
127,0
128,0
129,0
130,1
131,0
132,0
133,1
134,1
135,1
136,0
137,0
138,0
139,1
140,0
141,1
142,0
143,1
144,0
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,1
154,0
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,1
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,1
192,1
193,0
194,1
195,0
196,0
197,0
198,1
199,0
200,0
201,0
202,1
203,0
204,1
205,1
206,0
207,0
208,0
209,1
210,1
211,1
212,0
213,1
214,0
215,0
216,0
217,0
218,1
219,0
220,0
221,1
222,0
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,1
231,1
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,1
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,1
258,0
259,1
260,0
261,1
262,0
263,1
264,0
265,1
266,0
267,1
268,0
269,0
270,1
271,1
272,0
273,0
274,1
275,1
276,1
277,0
278,1
279,0
280,0
281,0
282,0
283,1
284,0
285,0
286,1
287,1
288,0
289,1
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,1
301,1
302,0
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,1
322,1
323,0
324,0
325,0
326,1
327,1
328,1
329,1
330,0
331,1
332,0
333,1
334,0
335,0
336,0
337,1
338,1
339,1
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,1
354,0
355,1
356,0
357,1
358,1
359,0
360,0
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,1
369,0
370,1
371,0
372,0
373,0
374,0
375,1
376,0
377,1
378,1
379,0
380,1
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,1
389,0
390,1
391,0
392,0
393,1
394,1
395,0
396,1
397,0
398,1
399,0
400,0
401,0
402,1
403,0
404,1
405,0
406,0
407,1
408,1
409,1
410,1
411,1
412,0
413,1
414,0
415,0
416,1
417,0
418,0
419,1
420,1
421,0
422,0
423,1
424,1
425,0
426,0
427,1
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,0
440,1
441,0
442,0
443,1
444,0
445,1
446,0
447,1
448,1
449,0
450,1
451,1
452,0
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,0
477,0
478,0
479,1
480,0
481,0
482,0
483,0
484,0
485,0
486,1
487,1
488,1
489,0
490,0
491,0
492,1
493,0
494,0
495,1
496,0
497,1
498,0
499,1
500,1
501,0
502,1
503,0
504,0
505,1
506,1
507,1
508,0
509,1
510,0
511,0
512,0
513,1
514,1
515,0
516,1
517,1
518,0
519,1
520,1
521,1
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
